660,1438,1
660,1439,3
660,1440,0
660,1441,0
660,1442,0
660,1443,3
660,1444,0
660,1445,0
660,1446,0
660,1447,0
660,1448,0
660,1449,0
660,1450,3
660,1451,3
660,1452,0
660,1453,0
660,1454,3
660,1455,3
660,1456,3
660,1457,0
660,1458,0
660,1459,3
660,1460,3
660,1461,1
660,1462,0
660,1463,0
660,1464,2
660,1465,0
660,1466,0
660,1467,0
660,1468,0
660,1469,2
660,1470,0
660,1471,2
660,1472,0
660,1473,0
660,1474,3
660,1475,3
660,1476,0
660,1477,0
660,1478,1
660,1479,2
660,1480,1
660,1481,0
660,1482,1
660,1483,2
660,1484,1
660,1485,3
660,1486,3
660,1487,0
660,1488,0
660,1489,0
660,1490,2
660,1491,3
660,1492,0
660,1493,0
660,1494,3
660,1495,1
660,1496,0
660,1497,3
660,1498,0
660,1499,0
661,0,2
661,1,0
661,2,0
661,3,3
661,4,0
661,5,0
661,6,2
661,7,0
661,8,0
661,9,0
661,10,3
661,11,3
661,12,3
661,13,0
661,14,1
661,15,0
661,16,3
661,17,0
661,18,1
661,19,0
661,20,0
661,21,0
661,22,3
661,23,0
661,24,1
661,25,3
661,26,0
661,27,3
661,28,0
661,29,1
661,30,1
661,31,0
661,32,3
661,33,3
661,34,3
661,35,3
661,36,1
661,37,2
661,38,2
661,39,3
661,40,0
661,41,0
661,42,0
661,43,1
661,44,0
661,45,0
661,46,3
661,47,0
661,48,0
661,49,3
661,50,0
661,51,0
661,52,2
661,53,1
661,54,3
661,55,0
661,56,1
661,57,3
661,58,1
661,59,3
661,60,1
661,61,3
661,62,2
661,63,1
661,64,1
661,65,3
661,66,2
661,67,3
661,68,1
661,69,2
661,70,3
661,71,3
661,72,0
661,73,0
661,74,0
661,75,3
661,76,0
661,77,0
661,78,0
661,79,0
661,80,3
661,81,2
661,82,3
661,83,0
661,84,2
661,85,0
661,86,0
661,87,0
661,88,1
661,89,0
661,90,3
661,91,0
661,92,0
661,93,3
661,94,3
661,95,3
661,96,1
661,97,2
661,98,0
661,99,0
661,100,0
661,101,0
661,102,1
661,103,3
661,104,3
661,105,0
661,106,0
661,107,3
661,108,3
661,109,3
661,110,3
661,111,0
661,112,1
661,113,3
661,114,0
661,115,0
661,116,0
661,117,2
661,118,3
661,119,0
661,120,0
661,121,3
661,122,0
661,123,0
661,124,0
661,125,0
661,126,3
661,127,1
661,128,0
661,129,0
661,130,1
661,131,0
661,132,3
661,133,3
661,134,3
661,135,2
661,136,3
661,137,0
661,138,0
661,139,0
661,140,1
661,141,1
661,142,1
661,143,3
661,144,0
661,145,1
661,146,3
661,147,2
661,148,0
661,149,0
661,150,3
661,151,0
661,152,0
661,153,0
661,154,3
661,155,0
661,156,3
661,157,3
661,158,3
661,159,3
661,160,1
661,161,0
661,162,2
661,163,3
661,164,1
661,165,0
661,166,1
661,167,2
661,168,0
661,169,0
661,170,2
661,171,0
661,172,0
661,173,0
661,174,3
661,175,0
661,176,3
661,177,3
661,178,0
661,179,0
661,180,3
661,181,0
661,182,3
661,183,3
661,184,0
661,185,3
661,186,1
661,187,0
661,188,1
661,189,1
661,190,1
661,191,1
661,192,2
661,193,0
661,194,3
661,195,0
661,196,0
661,197,1
661,198,2
661,199,0
661,200,1
661,201,0
661,202,0
661,203,0
661,204,3
661,205,3
661,206,0
661,207,3
661,208,2
661,209,0
661,210,3
661,211,0
661,212,1
661,213,0
661,214,3
661,215,0
661,216,3
661,217,3
661,218,3
661,219,3
661,220,3
661,221,0
661,222,3
661,223,0
661,224,0
661,225,0
661,226,3
661,227,0
661,228,3
661,229,0
661,230,0
661,231,0
661,232,3
661,233,0
661,234,1
661,235,3
661,236,0
661,237,3
661,238,1
661,239,1
661,240,3
661,241,3
661,242,0
661,243,0
661,244,2
661,245,0
661,246,1
661,247,2
661,248,0
661,249,0
661,250,3
661,251,0
661,252,0
661,253,3
661,254,3
661,255,3
661,256,3
661,257,3
661,258,3
661,259,0
661,260,0
661,261,0
661,262,1
661,263,0
661,264,0
661,265,3
661,266,0
661,267,3
661,268,1
661,269,0
661,270,1
661,271,0
661,272,0
661,273,0
661,274,3
661,275,1
661,276,3
661,277,0
661,278,0
661,279,0
661,280,1
661,281,0
661,282,1
661,283,3
661,284,0
661,285,3
661,286,0
661,287,0
661,288,1
661,289,3
661,290,0
661,291,0
661,292,1
661,293,0
661,294,3
661,295,0
661,296,3
661,297,3
661,298,0
661,299,3
661,300,3
661,301,0
661,302,0
661,303,0
661,304,3
661,305,3
661,306,0
661,307,3
661,308,2
661,309,0
661,310,1
661,311,2
661,312,3
661,313,0
661,314,2
661,315,1
661,316,3
661,317,0
661,318,3
661,319,0
661,320,1
661,321,0
661,322,3
661,323,0
661,324,3
661,325,3
661,326,3
661,327,0
661,328,0
661,329,1
661,330,1
661,331,0
661,332,2
661,333,3
661,334,0
661,335,0
661,336,3
661,337,3
661,338,3
661,339,0
661,340,3
661,341,0
661,342,0
661,343,0
661,344,3
661,345,0
661,346,1
661,347,0
661,348,0
661,349,3
661,350,0
661,351,3
661,352,0
661,353,3
661,354,0
661,355,2
661,356,0
661,357,0
661,358,1
661,359,1
661,360,0
661,361,0
661,362,3
661,363,0
661,364,1
661,365,0
661,366,0
661,367,3
661,368,1
661,369,0
661,370,3
661,371,0
661,372,1
661,373,0
661,374,0
661,375,0
661,376,0
661,377,0
661,378,2
661,379,0
661,380,0
661,381,0
661,382,3
661,383,0
661,384,0
661,385,0
661,386,1
661,387,2
661,388,1
661,389,1
661,390,3
661,391,0
661,392,3
661,393,3
661,394,0
661,395,1
661,396,1
661,397,0
661,398,2
661,399,3
661,400,3
661,401,0
661,402,1
661,403,0
661,404,1
661,405,1
661,406,3
661,407,0
661,408,3
661,409,0
661,410,0
661,411,1
661,412,0
661,413,3
661,414,0
661,415,1
661,416,1
661,417,1
661,418,3
661,419,0
661,420,0
661,421,0
661,422,0
661,423,3
661,424,3
661,425,1
661,426,1
661,427,3
661,428,1
661,429,0
661,430,0
661,431,0
661,432,3
661,433,3
661,434,3
661,435,3
661,436,3
661,437,0
661,438,2
661,439,1
661,440,0
661,441,0
661,442,0
661,443,3
661,444,1
661,445,1
661,446,3
661,447,2
661,448,3
661,449,1
661,450,3
661,451,1
661,452,0
661,453,1
661,454,2
661,455,0
661,456,1
661,457,1
661,458,3
661,459,0
661,460,0
661,461,0
661,462,2
661,463,1
661,464,0
661,465,1
661,466,3
661,467,0
661,468,0
661,469,3
661,470,0
661,471,0
661,472,1
661,473,3
661,474,1
661,475,0
661,476,2
661,477,3
661,478,0
661,479,0
661,480,1
661,481,3
661,482,0
661,483,3
661,484,3
661,485,3
661,486,0
661,487,3
661,488,0
661,489,0
661,490,3
661,491,3
661,492,2
661,493,3
661,494,0
661,495,1
661,496,3
661,497,0
661,498,3
661,499,2
661,500,2
661,501,0
661,502,1
661,503,3
661,504,3
661,505,0
661,506,1
661,507,0
661,508,3
661,509,0
661,510,3
661,511,0
661,512,2
661,513,1
661,514,0
661,515,3
661,516,1
661,517,3
661,518,0
661,519,3
661,520,3
661,521,0
661,522,0
661,523,0
661,524,0
661,525,0
661,526,3
661,527,2
661,528,2
661,529,0
661,530,0
661,531,3
661,532,3
661,533,0
661,534,0
661,535,3
661,536,2
661,537,0
661,538,0
661,539,0
661,540,0
661,541,0
661,542,1
661,543,0
661,544,3
661,545,0
661,546,1
661,547,0
661,548,0
661,549,3
661,550,0
661,551,3
661,552,2
661,553,0
661,554,1
661,555,0
661,556,0
661,557,0
661,558,0
661,559,2
661,560,0
661,561,3
661,562,3
661,563,3
661,564,3
661,565,1
661,566,1
661,567,2
661,568,3
661,569,0
661,570,3
661,571,0
661,572,3
661,573,1
661,574,0
661,575,3
661,576,1
661,577,3
661,578,0
661,579,0
661,580,1
661,581,0
661,582,3
661,583,0
661,584,3
661,585,1
661,586,0
661,587,2
661,588,1
661,589,0
661,590,3
661,591,2
661,592,2
661,593,1
661,594,0
661,595,0
661,596,3
661,597,0
661,598,3
661,599,1
661,600,1
661,601,1
661,602,1
661,603,0
661,604,1
661,605,2
661,606,3
661,607,3
661,608,0
661,609,3
661,610,0
661,611,3
661,612,1
661,613,3
661,614,1
661,615,0
661,616,0
661,617,0
661,618,3
661,619,0
661,620,3
661,621,1
661,622,3
661,623,1
661,624,1
661,625,3
661,626,3
661,627,3
661,628,1
661,629,1
661,630,1
661,631,0
661,632,0
661,633,0
661,634,0
661,635,3
661,636,0
661,637,3
661,638,3
661,639,3
661,640,0
661,641,0
661,642,3
661,643,3
661,644,3
661,645,1
661,646,3
661,647,0
661,648,0
661,649,0
661,650,3
661,651,3
661,652,1
661,653,3
661,654,0
661,655,0
661,656,1
661,657,0
661,658,3
661,659,0
661,660,1
661,661,0
661,662,3
661,663,0
661,664,0
661,665,3
661,666,3
661,667,2
661,668,0
661,669,3
661,670,0
661,671,3
661,672,3
661,673,0
661,674,0
661,675,0
661,676,0
661,677,3
661,678,0
661,679,0
661,680,0
661,681,0
661,682,3
661,683,0
661,684,1
661,685,3
661,686,0
661,687,3
661,688,3
661,689,3
661,690,1
661,691,3
661,692,2
661,693,0
661,694,0
661,695,3
661,696,3
661,697,2
661,698,0
661,699,0
661,700,0
661,701,0
661,702,0
661,703,3
661,704,0
661,705,0
661,706,0
661,707,3
661,708,3
661,709,1
661,710,1
661,711,0
661,712,1
661,713,0
661,714,0
661,715,0
661,716,0
661,717,3
661,718,0
661,719,0
661,720,1
661,721,2
661,722,0
661,723,1
661,724,0
661,725,0
661,726,0
661,727,3
661,728,0
661,729,0
661,730,3
661,731,3
661,732,0
661,733,3
661,734,1
661,735,3
661,736,3
661,737,1
661,738,0
661,739,2
661,740,2
661,741,0
661,742,1
661,743,0
661,744,1
661,745,0
661,746,0
661,747,0
661,748,2
661,749,0
661,750,2
661,751,3
661,752,3
661,753,0
661,754,3
661,755,0
661,756,3
661,757,1
661,758,0
661,759,1
661,760,3
661,761,0
661,762,0
661,763,0
661,764,2
661,765,1
661,766,3
661,767,2
661,768,0
661,769,3
661,770,0
661,771,3
661,772,3
661,773,0
661,774,0
661,775,0
661,776,0
661,777,0
661,778,0
661,779,3
661,780,3
661,781,3
661,782,0
661,783,0
661,784,1
661,785,1
661,786,3
661,787,1
661,788,0
661,789,0
661,790,1
661,791,1
661,792,0
661,793,0
661,794,0
661,795,3
661,796,1
661,797,3
661,798,1
661,799,3
661,800,0
661,801,3
661,802,0
661,803,0
661,804,0
661,805,0
661,806,1
661,807,0
661,808,1
661,809,0
661,810,3
661,811,0
661,812,0
661,813,0
661,814,0
661,815,3
661,816,0
661,817,0
661,818,1
661,819,0
661,820,0
661,821,0
661,822,1
661,823,0
661,824,0
661,825,0
661,826,1
661,827,3
661,828,1
661,829,0
661,830,0
661,831,1
661,832,1
661,833,3
661,834,3
661,835,0
661,836,3
661,837,3
661,838,0
661,839,1
661,840,1
661,841,3
661,842,3
661,843,1
661,844,0
661,845,0
661,846,3
661,847,0
661,848,2
661,849,0
661,850,0
661,851,0
661,852,0
661,853,0
661,854,0
661,855,3
661,856,3
661,857,0
661,858,0
661,859,3
661,860,0
661,861,3
661,862,0
661,863,3
661,864,3
661,865,3
661,866,2
661,867,0
661,868,3
661,869,3
661,870,0
661,871,3
661,872,2
661,873,0
661,874,0
661,875,0
661,876,0
661,877,0
661,878,3
661,879,0
661,880,3
661,881,0
661,882,1
661,883,3
661,884,0
661,885,0
661,886,0
661,887,0
661,888,1
661,889,3
661,890,3
661,891,1
661,892,0
661,893,1
661,894,3
661,895,2
661,896,3
661,897,0
661,898,3
661,899,0
661,900,0
661,901,3
661,902,1
661,903,3
661,904,0
661,905,3
661,906,3
661,907,0
661,908,0
661,909,0
661,910,0
661,911,0
661,912,0
661,913,0
661,914,1
661,915,3
661,916,1
661,917,0
661,918,0
661,919,0
661,920,2
661,921,3
661,922,3
661,923,0
661,924,0
661,925,3
661,926,3
661,927,3
661,928,0
661,929,3
661,930,0
661,931,0
661,932,3
661,933,0
661,934,0
661,935,0
661,936,0
661,937,0
661,938,0
661,939,0
661,940,0
661,941,3
661,942,1
661,943,0
661,944,3
661,945,3
661,946,0
661,947,0
661,948,3
661,949,0
661,950,0
661,951,1
661,952,2
661,953,3
661,954,0
661,955,1
661,956,3
661,957,0
661,958,3
661,959,1
661,960,0
661,961,0
661,962,0
661,963,3
661,964,1
661,965,0
661,966,3
661,967,1
661,968,3
661,969,0
661,970,3
661,971,0
661,972,3
661,973,0
661,974,3
661,975,0
661,976,0
661,977,3
661,978,0
661,979,0
661,980,0
661,981,0
661,982,0
661,983,3
661,984,0
661,985,3
661,986,3
661,987,1
661,988,0
661,989,3
661,990,3
661,991,2
661,992,3
661,993,3
661,994,0
661,995,0
661,996,0
661,997,3
661,998,0
661,999,0
661,1000,1
661,1001,0
661,1002,0
661,1003,0
661,1004,0
661,1005,0
661,1006,3
661,1007,0
661,1008,3
661,1009,1
661,1010,1
661,1011,0
661,1012,0
661,1013,3
661,1014,2
661,1015,0
661,1016,3
661,1017,0
661,1018,3
661,1019,0
661,1020,1
661,1021,0
661,1022,3
661,1023,3
661,1024,3
661,1025,3
661,1026,3
661,1027,3
661,1028,2
661,1029,0
661,1030,0
661,1031,3
661,1032,0
661,1033,0
661,1034,3
661,1035,2
661,1036,3
661,1037,0
661,1038,1
661,1039,3
661,1040,0
661,1041,3
661,1042,3
661,1043,3
661,1044,0
661,1045,0
661,1046,3
661,1047,0
661,1048,2
661,1049,0
661,1050,0
661,1051,0
661,1052,2
661,1053,0
661,1054,2
661,1055,3
661,1056,2
661,1057,1
661,1058,1
661,1059,0
661,1060,0
661,1061,1
661,1062,0
661,1063,3
661,1064,3
661,1065,0
661,1066,0
661,1067,3
661,1068,0
661,1069,0
661,1070,0
661,1071,0
661,1072,0
661,1073,0
661,1074,3
661,1075,0
661,1076,3
661,1077,0
661,1078,3
661,1079,2
661,1080,3
661,1081,1
661,1082,2
661,1083,0
661,1084,0
661,1085,3
661,1086,3
661,1087,3
661,1088,0
661,1089,0
661,1090,0
661,1091,3
661,1092,0
661,1093,0
661,1094,0
661,1095,3
661,1096,3
661,1097,3
661,1098,0
661,1099,0
661,1100,0
661,1101,0
661,1102,0
661,1103,0
661,1104,0
661,1105,0
661,1106,1
661,1107,0
661,1108,0
661,1109,3
661,1110,1
661,1111,1
661,1112,2
661,1113,3
661,1114,3
661,1115,1
661,1116,0
661,1117,3
661,1118,1
661,1119,0
661,1120,0
661,1121,3
661,1122,3
661,1123,3
661,1124,1
661,1125,0
661,1126,0
661,1127,0
661,1128,0
661,1129,0
661,1130,3
661,1131,0
661,1132,0
661,1133,1
661,1134,3
661,1135,1
661,1136,1
661,1137,0
661,1138,0
661,1139,3
661,1140,3
661,1141,3
661,1142,0
661,1143,0
661,1144,1
661,1145,3
661,1146,2
661,1147,3
661,1148,0
661,1149,1
661,1150,3
661,1151,3
661,1152,1
661,1153,2
661,1154,0
661,1155,0
661,1156,3
661,1157,0
661,1158,3
661,1159,2
661,1160,3
661,1161,1
661,1162,3
661,1163,3
661,1164,0
661,1165,0
661,1166,0
661,1167,0
661,1168,3
661,1169,0
661,1170,0
661,1171,2
661,1172,0
661,1173,0
661,1174,0
661,1175,1
661,1176,1
661,1177,3
661,1178,1
661,1179,0
661,1180,3
661,1181,0
661,1182,2
661,1183,0
661,1184,0
661,1185,1
661,1186,0
661,1187,2
661,1188,0
661,1189,0
661,1190,0
661,1191,0
661,1192,0
661,1193,0
661,1194,0
661,1195,1
661,1196,0
661,1197,3
661,1198,0
661,1199,0
661,1200,3
661,1201,3
661,1202,0
661,1203,3
661,1204,0
661,1205,0
661,1206,1
661,1207,0
661,1208,3
661,1209,2
661,1210,0
661,1211,0
661,1212,0
661,1213,0
661,1214,0
661,1215,0
661,1216,2
661,1217,1
661,1218,2
661,1219,3
661,1220,0
661,1221,3
661,1222,2
661,1223,0
661,1224,0
661,1225,0
661,1226,0
661,1227,3
661,1228,3
661,1229,3
661,1230,2
661,1231,1
661,1232,1
661,1233,0
661,1234,1
661,1235,1
661,1236,0
661,1237,0
661,1238,0
661,1239,1
661,1240,0
661,1241,0
661,1242,3
661,1243,1
661,1244,1
661,1245,3
661,1246,0
661,1247,2
661,1248,0
661,1249,0
661,1250,3
661,1251,1
661,1252,1
661,1253,0
661,1254,3
661,1255,2
661,1256,1
661,1257,0
661,1258,0
661,1259,1
661,1260,2
661,1261,2
661,1262,3
661,1263,0
661,1264,3
661,1265,0
661,1266,0
661,1267,0
661,1268,2
661,1269,0
661,1270,0
661,1271,3
661,1272,0
661,1273,0
661,1274,2
661,1275,0
661,1276,2
661,1277,0
661,1278,3
661,1279,1
661,1280,3
661,1281,2
661,1282,0
661,1283,0
661,1284,1
661,1285,3
661,1286,0
661,1287,2
661,1288,2
661,1289,3
661,1290,0
661,1291,1
661,1292,0
661,1293,0
661,1294,0
661,1295,0
661,1296,0
661,1297,1
661,1298,0
661,1299,3
661,1300,2
661,1301,0
661,1302,0
661,1303,3
661,1304,0
661,1305,2
661,1306,0
661,1307,0
661,1308,0
661,1309,0
661,1310,3
661,1311,2
661,1312,0
661,1313,3
661,1314,3
661,1315,3
661,1316,3
661,1317,2
661,1318,3
661,1319,0
661,1320,3
661,1321,3
661,1322,0
661,1323,0
661,1324,0
661,1325,0
661,1326,0
661,1327,0
661,1328,3
661,1329,0
661,1330,1
661,1331,1
661,1332,0
661,1333,0
661,1334,3
661,1335,0
661,1336,3
661,1337,3
661,1338,3
661,1339,3
661,1340,1
661,1341,0
661,1342,0
661,1343,0
661,1344,0
661,1345,0
661,1346,3
661,1347,0
661,1348,3
661,1349,0
661,1350,0
661,1351,0
661,1352,0
661,1353,3
661,1354,0
661,1355,2
661,1356,0
661,1357,3
661,1358,3
661,1359,1
661,1360,3
661,1361,1
661,1362,0
661,1363,1
661,1364,1
661,1365,0
661,1366,0
661,1367,0
661,1368,2
661,1369,0
661,1370,3
661,1371,2
661,1372,0
661,1373,3
661,1374,0
661,1375,1
661,1376,1
661,1377,1
661,1378,3
661,1379,0
661,1380,3
661,1381,3
661,1382,0
661,1383,1
661,1384,0
661,1385,3
661,1386,0
661,1387,0
661,1388,0
661,1389,3
661,1390,1
661,1391,1
661,1392,2
661,1393,0
661,1394,0
661,1395,3
661,1396,3
661,1397,1
661,1398,1
661,1399,0
661,1400,3
661,1401,3
661,1402,3
661,1403,2
661,1404,0
661,1405,3
661,1406,1
661,1407,0
661,1408,3
661,1409,0
661,1410,1
661,1411,0
661,1412,0
661,1413,0
661,1414,1
661,1415,1
661,1416,2
661,1417,0
661,1418,0
661,1419,1
661,1420,1
661,1421,0
661,1422,0
661,1423,0
661,1424,0
661,1425,3
661,1426,3
661,1427,3
661,1428,3
661,1429,1
661,1430,3
661,1431,0
661,1432,0
661,1433,1
661,1434,0
661,1435,3
661,1436,0
661,1437,1
661,1438,1
661,1439,3
661,1440,0
661,1441,0
661,1442,0
661,1443,3
661,1444,0
661,1445,0
661,1446,0
661,1447,0
661,1448,0
661,1449,0
661,1450,3
661,1451,3
661,1452,0
661,1453,0
661,1454,3
661,1455,3
661,1456,3
661,1457,0
661,1458,0
661,1459,3
661,1460,3
661,1461,1
661,1462,0
661,1463,0
661,1464,2
661,1465,0
661,1466,0
661,1467,0
661,1468,0
661,1469,2
661,1470,0
661,1471,2
661,1472,0
661,1473,0
661,1474,3
661,1475,3
661,1476,0
661,1477,0
661,1478,1
661,1479,2
661,1480,1
661,1481,0
661,1482,1
661,1483,2
661,1484,1
661,1485,3
661,1486,3
661,1487,0
661,1488,0
661,1489,0
661,1490,2
661,1491,3
661,1492,0
661,1493,0
661,1494,3
661,1495,1
661,1496,0
661,1497,3
661,1498,0
661,1499,0
662,0,2
662,1,0
662,2,0
662,3,3
662,4,0
662,5,0
662,6,2
662,7,0
662,8,0
662,9,0
662,10,3
662,11,3
662,12,3
662,13,0
662,14,1
662,15,0
662,16,3
662,17,0
662,18,1
662,19,0
662,20,0
662,21,0
662,22,3
662,23,0
662,24,1
662,25,3
662,26,0
662,27,3
662,28,0
662,29,1
662,30,1
662,31,0
662,32,3
662,33,3
662,34,3
662,35,3
662,36,1
662,37,2
662,38,2
662,39,3
662,40,0
662,41,0
662,42,0
662,43,1
662,44,0
662,45,1
662,46,3
662,47,0
662,48,0
662,49,3
662,50,0
662,51,0
662,52,2
662,53,1
662,54,3
662,55,0
662,56,1
662,57,3
662,58,1
662,59,3
662,60,1
662,61,3
662,62,2
662,63,1
662,64,1
662,65,3
662,66,2
662,67,3
662,68,1
662,69,2
662,70,3
662,71,3
662,72,0
662,73,1
662,74,0
662,75,3
662,76,0
662,77,0
662,78,0
662,79,0
662,80,3
662,81,2
662,82,3
662,83,0
662,84,2
662,85,0
662,86,0
662,87,0
662,88,1
662,89,0
662,90,3
662,91,0
662,92,0
662,93,3
662,94,3
662,95,3
662,96,1
662,97,2
662,98,0
662,99,0
662,100,0
662,101,0
662,102,1
662,103,3
662,104,3
662,105,0
662,106,0
662,107,3
662,108,3
662,109,3
662,110,3
662,111,0
662,112,1
662,113,3
662,114,0
662,115,0
662,116,0
662,117,2
662,118,3
662,119,0
662,120,0
662,121,3
662,122,0
662,123,0
662,124,0
662,125,1
662,126,3
662,127,1
662,128,0
662,129,0
662,130,1
662,131,0
662,132,3
662,133,3
662,134,3
662,135,2
662,136,3
662,137,0
662,138,0
662,139,0
662,140,1
662,141,1
662,142,0
662,143,3
662,144,0
662,145,1
662,146,3
662,147,2
662,148,0
662,149,0
662,150,3
662,151,0
662,152,0
662,153,0
662,154,3
662,155,0
662,156,3
662,157,3
662,158,3
662,159,3
662,160,1
662,161,0
662,162,2
662,163,3
662,164,1
662,165,0
662,166,1
662,167,2
662,168,0
662,169,0
662,170,2
662,171,1
662,172,0
662,173,0
662,174,3
662,175,0
662,176,3
662,177,3
662,178,0
662,179,0
662,180,3
662,181,0
662,182,3
662,183,3
662,184,0
662,185,3
662,186,1
662,187,1
662,188,1
662,189,1
662,190,1
662,191,1
662,192,2
662,193,0
662,194,3
662,195,0
662,196,0
662,197,1
662,198,2
662,199,0
662,200,1
662,201,0
662,202,0
662,203,0
662,204,3
662,205,3
662,206,0
662,207,3
662,208,2
662,209,0
662,210,3
662,211,0
662,212,1
662,213,0
662,214,3
662,215,0
662,216,3
662,217,3
662,218,3
662,219,3
662,220,3
662,221,0
662,222,3
662,223,0
662,224,0
662,225,0
662,226,3
662,227,0
662,228,3
662,229,0
662,230,0
662,231,0
662,232,3
662,233,1
662,234,1
662,235,3
662,236,0
662,237,3
662,238,1
662,239,1
662,240,3
662,241,3
662,242,0
662,243,0
662,244,2
662,245,0
662,246,0
662,247,2
662,248,0
662,249,0
662,250,3
662,251,0
662,252,0
662,253,3
662,254,3
662,255,3
662,256,3
662,257,3
662,258,3
662,259,0
662,260,0
662,261,0
662,262,1
662,263,0
662,264,0
662,265,3
662,266,0
662,267,3
662,268,1
662,269,0
662,270,1
662,271,0
662,272,0
662,273,0
662,274,3
662,275,1
662,276,3
662,277,0
662,278,0
662,279,0
662,280,1
662,281,0
662,282,1
662,283,3
662,284,0
662,285,3
662,286,0
662,287,0
662,288,1
662,289,3
662,290,0
662,291,0
662,292,1
662,293,0
662,294,3
662,295,0
662,296,3
662,297,3
662,298,0
662,299,3
662,300,3
662,301,0
662,302,0
662,303,0
662,304,3
662,305,3
662,306,0
662,307,3
662,308,2
662,309,0
662,310,1
662,311,2
662,312,3
662,313,1
662,314,2
662,315,1
662,316,3
662,317,0
662,318,3
662,319,0
662,320,1
662,321,1
662,322,3
662,323,0
662,324,3
662,325,3
662,326,3
662,327,0
662,328,0
662,329,1
662,330,1
662,331,0
662,332,2
662,333,3
662,334,0
662,335,0
662,336,3
662,337,3
662,338,3
662,339,0
662,340,3
662,341,0
662,342,0
662,343,0
662,344,3
662,345,0
662,346,1
662,347,0
662,348,0
662,349,3
662,350,0
662,351,3
662,352,0
662,353,3
662,354,0
662,355,2
662,356,0
662,357,0
662,358,1
662,359,1
662,360,0
662,361,0
662,362,3
662,363,0
662,364,1
662,365,0
662,366,0
662,367,3
662,368,1
662,369,0
662,370,3
662,371,0
662,372,1
662,373,0
662,374,0
662,375,0
662,376,0
662,377,0
662,378,2
662,379,0
662,380,0
662,381,0
662,382,3
662,383,0
662,384,0
662,385,0
662,386,1
662,387,2
662,388,1
662,389,1
662,390,3
662,391,0
662,392,3
662,393,3
662,394,0
662,395,1
662,396,1
662,397,0
662,398,2
662,399,3
662,400,3
662,401,0
662,402,0
662,403,0
662,404,1
662,405,1
662,406,3
662,407,0
662,408,3
662,409,0
662,410,0
662,411,1
662,412,0
662,413,3
662,414,0
662,415,1
662,416,1
662,417,1
662,418,3
662,419,0
662,420,0
662,421,0
662,422,0
662,423,3
662,424,3
662,425,1
662,426,0
662,427,3
662,428,1
662,429,0
662,430,0
662,431,0
662,432,3
662,433,3
662,434,3
662,435,3
662,436,3
662,437,0
662,438,2
662,439,0
662,440,0
662,441,0
662,442,0
662,443,3
662,444,1
662,445,1
662,446,3
662,447,2
662,448,3
662,449,1
662,450,3
662,451,1
662,452,0
662,453,1
662,454,2
662,455,0
662,456,0
662,457,0
662,458,3
662,459,0
662,460,0
662,461,0
662,462,2
662,463,1
662,464,0
662,465,1
662,466,3
662,467,0
662,468,0
662,469,3
662,470,0
662,471,0
662,472,1
662,473,3
662,474,1
662,475,0
662,476,2
662,477,3
662,478,0
662,479,0
662,480,1
662,481,3
662,482,0
662,483,3
662,484,3
662,485,3
662,486,0
662,487,3
662,488,0
662,489,0
662,490,3
662,491,3
662,492,2
662,493,3
662,494,0
662,495,1
662,496,3
662,497,0
662,498,3
662,499,2
662,500,2
662,501,0
662,502,1
662,503,3
662,504,3
662,505,0
662,506,1
662,507,0
662,508,3
662,509,0
662,510,3
662,511,0
662,512,2
662,513,0
662,514,0
662,515,3
662,516,1
662,517,3
662,518,0
662,519,3
662,520,3
662,521,0
662,522,0
662,523,0
662,524,0
662,525,0
662,526,3
662,527,2
662,528,2
662,529,0
662,530,0
662,531,3
662,532,3
662,533,0
662,534,0
662,535,3
662,536,2
662,537,0
662,538,0
662,539,0
662,540,0
662,541,0
662,542,1
662,543,0
662,544,3
662,545,0
662,546,1
662,547,0
662,548,0
662,549,3
662,550,0
662,551,3
662,552,2
662,553,0
662,554,1
662,555,0
662,556,0
662,557,0
662,558,1
662,559,2
662,560,0
662,561,3
662,562,3
662,563,3
662,564,3
662,565,1
662,566,1
662,567,2
662,568,3
662,569,0
662,570,3
662,571,0
662,572,3
662,573,1
662,574,0
662,575,3
662,576,1
662,577,3
662,578,0
662,579,0
662,580,1
662,581,0
662,582,3
662,583,0
662,584,3
662,585,0
662,586,0
662,587,2
662,588,1
662,589,0
662,590,3
662,591,2
662,592,2
662,593,0
662,594,0
662,595,0
662,596,3
662,597,0
662,598,3
662,599,1
662,600,1
662,601,1
662,602,2
662,603,0
662,604,1
662,605,1
662,606,3
662,607,3
662,608,0
662,609,3
662,610,0
662,611,3
662,612,1
662,613,3
662,614,0
662,615,0
662,616,0
662,617,0
662,618,3
662,619,0
662,620,3
662,621,1
662,622,3
662,623,1
662,624,1
662,625,3
662,626,3
662,627,3
662,628,1
662,629,1
662,630,1
662,631,0
662,632,0
662,633,0
662,634,0
662,635,3
662,636,0
662,637,3
662,638,3
662,639,3
662,640,0
662,641,0
662,642,3
662,643,3
662,644,3
662,645,1
662,646,3
662,647,0
662,648,0
662,649,0
662,650,3
662,651,3
662,652,1
662,653,3
662,654,0
662,655,0
662,656,1
662,657,0
662,658,3
662,659,0
662,660,1
662,661,0
662,662,3
662,663,0
662,664,0
662,665,3
662,666,3
662,667,2
662,668,0
662,669,3
662,670,0
662,671,3
662,672,3
662,673,0
662,674,0
662,675,0
662,676,0
