633,1342,0
633,1343,0
633,1344,1
633,1345,1
633,1346,1
633,1347,1
633,1348,0
633,1349,2
633,1350,1
633,1351,2
633,1352,2
633,1353,0
633,1354,2
633,1355,0
633,1356,2
633,1357,1
633,1358,1
633,1359,2
633,1360,2
633,1361,1
633,1362,1
633,1363,1
633,1364,1
633,1365,2
633,1366,1
633,1367,1
633,1368,0
633,1369,1
633,1370,2
633,1371,1
633,1372,0
633,1373,0
633,1374,2
633,1375,1
633,1376,1
633,1377,2
633,1378,1
633,1379,2
633,1380,2
633,1381,1
633,1382,2
633,1383,0
633,1384,0
633,1385,0
633,1386,2
633,1387,0
633,1388,1
633,1389,2
633,1390,1
633,1391,0
633,1392,1
633,1393,1
633,1394,2
633,1395,1
633,1396,1
633,1397,2
633,1398,1
633,1399,2
633,1400,1
633,1401,0
633,1402,0
633,1403,3
633,1404,2
633,1405,2
633,1406,2
633,1407,2
633,1408,0
633,1409,0
633,1410,0
633,1411,1
633,1412,3
633,1413,2
633,1414,2
633,1415,1
633,1416,1
633,1417,1
633,1418,2
633,1419,2
633,1420,2
633,1421,1
633,1422,2
633,1423,0
633,1424,1
633,1425,1
633,1426,1
633,1427,0
633,1428,1
633,1429,0
633,1430,0
633,1431,0
633,1432,2
633,1433,1
633,1434,2
633,1435,1
633,1436,1
633,1437,1
633,1438,0
633,1439,0
633,1440,3
633,1441,1
633,1442,1
633,1443,1
633,1444,0
633,1445,1
633,1446,0
633,1447,0
633,1448,1
633,1449,2
633,1450,2
633,1451,1
633,1452,1
633,1453,1
633,1454,1
633,1455,1
633,1456,2
633,1457,0
633,1458,2
633,1459,0
633,1460,2
633,1461,1
633,1462,0
633,1463,0
633,1464,0
633,1465,1
633,1466,1
633,1467,1
633,1468,2
633,1469,0
633,1470,1
633,1471,2
633,1472,0
633,1473,1
633,1474,0
633,1475,0
633,1476,1
633,1477,1
633,1478,2
633,1479,2
633,1480,2
633,1481,0
633,1482,2
633,1483,0
633,1484,2
633,1485,0
633,1486,0
633,1487,0
633,1488,1
633,1489,2
633,1490,0
633,1491,2
633,1492,2
633,1493,2
633,1494,2
633,1495,0
633,1496,1
633,1497,2
633,1498,1
633,1499,2
634,0,0
634,1,1
634,2,2
634,3,0
634,4,2
634,5,1
634,6,2
634,7,2
634,8,1
634,9,1
634,10,0
634,11,2
634,12,0
634,13,1
634,14,2
634,15,0
634,16,2
634,17,1
634,18,2
634,19,0
634,20,0
634,21,0
634,22,1
634,23,0
634,24,1
634,25,2
634,26,0
634,27,0
634,28,1
634,29,1
634,30,1
634,31,1
634,32,3
634,33,0
634,34,0
634,35,2
634,36,1
634,37,2
634,38,1
634,39,0
634,40,0
634,41,0
634,42,0
634,43,2
634,44,1
634,45,2
634,46,2
634,47,1
634,48,1
634,49,1
634,50,1
634,51,1
634,52,1
634,53,2
634,54,1
634,55,0
634,56,1
634,57,1
634,58,1
634,59,0
634,60,2
634,61,0
634,62,1
634,63,2
634,64,2
634,65,1
634,66,0
634,67,0
634,68,1
634,69,2
634,70,1
634,71,1
634,72,1
634,73,1
634,74,2
634,75,1
634,76,1
634,77,2
634,78,1
634,79,0
634,80,0
634,81,0
634,82,1
634,83,1
634,84,2
634,85,2
634,86,2
634,87,1
634,88,2
634,89,2
634,90,0
634,91,1
634,92,1
634,93,0
634,94,1
634,95,0
634,96,2
634,97,2
634,98,0
634,99,1
634,100,1
634,101,1
634,102,1
634,103,0
634,104,1
634,105,3
634,106,0
634,107,0
634,108,1
634,109,1
634,110,1
634,111,1
634,112,2
634,113,0
634,114,2
634,115,1
634,116,2
634,117,2
634,118,1
634,119,0
634,120,2
634,121,1
634,122,2
634,123,0
634,124,3
634,125,1
634,126,1
634,127,3
634,128,3
634,129,2
634,130,2
634,131,1
634,132,1
634,133,0
634,134,1
634,135,2
634,136,1
634,137,0
634,138,1
634,139,2
634,140,1
634,141,0
634,142,0
634,143,1
634,144,2
634,145,2
634,146,1
634,147,1
634,148,2
634,149,2
634,150,2
634,151,1
634,152,0
634,153,3
634,154,2
634,155,0
634,156,1
634,157,2
634,158,1
634,159,0
634,160,0
634,161,0
634,162,2
634,163,0
634,164,1
634,165,2
634,166,1
634,167,2
634,168,1
634,169,1
634,170,1
634,171,1
634,172,1
634,173,2
634,174,1
634,175,0
634,176,1
634,177,0
634,178,0
634,179,0
634,180,0
634,181,2
634,182,1
634,183,2
634,184,1
634,185,0
634,186,1
634,187,2
634,188,2
634,189,1
634,190,2
634,191,1
634,192,1
634,193,1
634,194,0
634,195,1
634,196,3
634,197,1
634,198,2
634,199,0
634,200,0
634,201,2
634,202,2
634,203,3
634,204,1
634,205,0
634,206,0
634,207,1
634,208,1
634,209,2
634,210,1
634,211,1
634,212,2
634,213,2
634,214,1
634,215,2
634,216,1
634,217,2
634,218,1
634,219,0
634,220,0
634,221,2
634,222,1
634,223,1
634,224,1
634,225,1
634,226,1
634,227,0
634,228,0
634,229,1
634,230,1
634,231,2
634,232,1
634,233,2
634,234,2
634,235,1
634,236,1
634,237,1
634,238,1
634,239,1
634,240,0
634,241,0
634,242,1
634,243,1
634,244,0
634,245,3
634,246,2
634,247,1
634,248,1
634,249,3
634,250,1
634,251,1
634,252,1
634,253,2
634,254,2
634,255,2
634,256,1
634,257,2
634,258,0
634,259,2
634,260,0
634,261,0
634,262,1
634,263,2
634,264,2
634,265,0
634,266,2
634,267,1
634,268,1
634,269,2
634,270,0
634,271,1
634,272,1
634,273,0
634,274,2
634,275,2
634,276,2
634,277,2
634,278,0
634,279,0
634,280,1
634,281,2
634,282,1
634,283,1
634,284,2
634,285,0
634,286,3
634,287,2
634,288,1
634,289,2
634,290,0
634,291,0
634,292,2
634,293,1
634,294,0
634,295,2
634,296,1
634,297,1
634,298,0
634,299,2
634,300,0
634,301,1
634,302,2
634,303,0
634,304,0
634,305,1
634,306,0
634,307,3
634,308,0
634,309,0
634,310,1
634,311,0
634,312,0
634,313,1
634,314,0
634,315,2
634,316,1
634,317,0
634,318,2
634,319,0
634,320,2
634,321,1
634,322,1
634,323,2
634,324,0
634,325,1
634,326,0
634,327,0
634,328,0
634,329,1
634,330,1
634,331,2
634,332,1
634,333,1
634,334,3
634,335,1
634,336,0
634,337,1
634,338,1
634,339,2
634,340,1
634,341,0
634,342,3
634,343,0
634,344,0
634,345,1
634,346,1
634,347,2
634,348,0
634,349,0
634,350,1
634,351,2
634,352,1
634,353,1
634,354,1
634,355,2
634,356,2
634,357,0
634,358,2
634,359,2
634,360,0
634,361,2
634,362,0
634,363,2
634,364,1
634,365,3
634,366,2
634,367,1
634,368,2
634,369,1
634,370,1
634,371,0
634,372,0
634,373,0
634,374,2
634,375,1
634,376,2
634,377,1
634,378,1
634,379,0
634,380,1
634,381,1
634,382,1
634,383,1
634,384,1
634,385,1
634,386,2
634,387,1
634,388,1
634,389,2
634,390,0
634,391,2
634,392,0
634,393,0
634,394,2
634,395,2
634,396,1
634,397,1
634,398,1
634,399,1
634,400,0
634,401,0
634,402,1
634,403,2
634,404,1
634,405,1
634,406,0
634,407,2
634,408,0
634,409,1
634,410,3
634,411,0
634,412,0
634,413,1
634,414,1
634,415,1
634,416,2
634,417,1
634,418,1
634,419,2
634,420,1
634,421,0
634,422,2
634,423,2
634,424,0
634,425,1
634,426,2
634,427,0
634,428,1
634,429,1
634,430,2
634,431,1
634,432,0
634,433,2
634,434,1
634,435,2
634,436,1
634,437,1
634,438,1
634,439,1
634,440,0
634,441,3
634,442,1
634,443,2
634,444,1
634,445,1
634,446,0
634,447,1
634,448,2
634,449,2
634,450,1
634,451,2
634,452,3
634,453,2
634,454,2
634,455,2
634,456,2
634,457,1
634,458,1
634,459,2
634,460,2
634,461,2
634,462,2
634,463,2
634,464,1
634,465,1
634,466,2
634,467,1
634,468,1
634,469,0
634,470,1
634,471,1
634,472,1
634,473,0
634,474,0
634,475,1
634,476,2
634,477,0
634,478,2
634,479,1
634,480,2
634,481,2
634,482,1
634,483,1
634,484,2
634,485,0
634,486,2
634,487,1
634,488,0
634,489,1
634,490,0
634,491,3
634,492,2
634,493,1
634,494,0
634,495,1
634,496,1
634,497,2
634,498,0
634,499,2
634,500,1
634,501,1
634,502,2
634,503,1
634,504,2
634,505,2
634,506,0
634,507,1
634,508,2
634,509,0
634,510,2
634,511,3
634,512,0
634,513,1
634,514,2
634,515,1
634,516,2
634,517,1
634,518,0
634,519,1
634,520,1
634,521,2
634,522,1
634,523,1
634,524,2
634,525,2
634,526,0
634,527,2
634,528,1
634,529,2
634,530,0
634,531,2
634,532,0
634,533,0
634,534,1
634,535,0
634,536,1
634,537,2
634,538,3
634,539,2
634,540,0
634,541,0
634,542,2
634,543,2
634,544,1
634,545,2
634,546,2
634,547,2
634,548,1
634,549,1
634,550,1
634,551,2
634,552,1
634,553,1
634,554,0
634,555,1
634,556,0
634,557,0
634,558,1
634,559,0
634,560,1
634,561,0
634,562,1
634,563,0
634,564,0
634,565,2
634,566,0
634,567,2
634,568,2
634,569,1
634,570,1
634,571,2
634,572,1
634,573,0
634,574,1
634,575,0
634,576,2
634,577,1
634,578,1
634,579,1
634,580,2
634,581,0
634,582,0
634,583,2
634,584,1
634,585,1
634,586,0
634,587,2
634,588,2
634,589,1
634,590,1
634,591,1
634,592,2
634,593,2
634,594,2
634,595,2
634,596,1
634,597,0
634,598,1
634,599,1
634,600,1
634,601,1
634,602,1
634,603,0
634,604,2
634,605,1
634,606,1
634,607,2
634,608,2
634,609,0
634,610,2
634,611,1
634,612,1
634,613,1
634,614,1
634,615,0
634,616,2
634,617,0
634,618,0
634,619,0
634,620,0
634,621,1
634,622,1
634,623,2
634,624,2
634,625,0
634,626,1
634,627,1
634,628,0
634,629,2
634,630,2
634,631,0
634,632,3
634,633,1
634,634,2
634,635,1
634,636,2
634,637,0
634,638,2
634,639,1
634,640,1
634,641,2
634,642,0
634,643,1
634,644,0
634,645,2
634,646,0
634,647,0
634,648,3
634,649,0
634,650,1
634,651,2
634,652,2
634,653,0
634,654,1
634,655,1
634,656,0
634,657,2
634,658,1
634,659,2
634,660,1
634,661,1
634,662,0
634,663,1
634,664,3
634,665,1
634,666,1
634,667,0
634,668,0
634,669,2
634,670,1
634,671,2
634,672,0
634,673,1
634,674,1
634,675,1
634,676,0
634,677,0
634,678,2
634,679,1
634,680,1
634,681,1
634,682,1
634,683,1
634,684,0
634,685,0
634,686,0
634,687,0
634,688,0
634,689,1
634,690,0
634,691,1
634,692,2
634,693,0
634,694,3
634,695,1
634,696,2
634,697,1
634,698,1
634,699,2
634,700,1
634,701,0
634,702,3
634,703,2
634,704,0
634,705,0
634,706,1
634,707,1
634,708,2
634,709,2
634,710,0
634,711,2
634,712,2
634,713,2
634,714,3
634,715,0
634,716,0
634,717,1
634,718,1
634,719,3
634,720,2
634,721,1
634,722,1
634,723,2
634,724,1
634,725,0
634,726,0
634,727,1
634,728,1
634,729,0
634,730,0
634,731,2
634,732,3
634,733,1
634,734,1
634,735,0
634,736,1
634,737,1
634,738,1
634,739,2
634,740,1
634,741,0
634,742,1
634,743,0
634,744,2
634,745,1
634,746,1
634,747,1
634,748,2
634,749,2
634,750,1
634,751,1
634,752,0
634,753,0
634,754,0
634,755,0
634,756,0
634,757,2
634,758,0
634,759,1
634,760,0
634,761,0
634,762,1
634,763,2
634,764,2
634,765,2
634,766,1
634,767,0
634,768,1
634,769,0
634,770,2
634,771,1
634,772,1
634,773,1
634,774,3
634,775,0
634,776,1
634,777,1
634,778,1
634,779,1
634,780,1
634,781,0
634,782,1
634,783,1
634,784,1
634,785,1
634,786,1
634,787,2
634,788,2
634,789,0
634,790,0
634,791,1
634,792,2
634,793,2
634,794,2
634,795,2
634,796,1
634,797,0
634,798,1
634,799,2
634,800,1
634,801,1
634,802,1
634,803,2
634,804,1
634,805,2
634,806,2
634,807,0
634,808,1
634,809,2
634,810,1
634,811,0
634,812,1
634,813,1
634,814,1
634,815,1
634,816,0
634,817,2
634,818,1
634,819,0
634,820,1
634,821,2
634,822,2
634,823,1
634,824,2
634,825,1
634,826,2
634,827,0
634,828,1
634,829,1
634,830,1
634,831,1
634,832,2
634,833,1
634,834,0
634,835,1
634,836,0
634,837,2
634,838,0
634,839,2
634,840,0
634,841,2
634,842,0
634,843,2
634,844,1
634,845,2
634,846,2
634,847,2
634,848,0
634,849,3
634,850,0
634,851,1
634,852,3
634,853,1
634,854,1
634,855,0
634,856,0
634,857,1
634,858,0
634,859,0
634,860,0
634,861,0
634,862,0
634,863,0
634,864,1
634,865,2
634,866,1
634,867,1
634,868,1
634,869,2
634,870,2
634,871,0
634,872,2
634,873,2
634,874,2
634,875,3
634,876,1
634,877,1
634,878,1
634,879,1
634,880,1
634,881,2
634,882,1
634,883,1
634,884,3
634,885,1
634,886,2
634,887,2
634,888,0
634,889,2
634,890,1
634,891,2
634,892,0
634,893,3
634,894,2
634,895,2
634,896,0
634,897,1
634,898,1
634,899,2
634,900,1
634,901,1
634,902,1
634,903,1
634,904,0
634,905,0
634,906,0
634,907,2
634,908,2
634,909,0
634,910,2
634,911,1
634,912,1
634,913,2
634,914,2
634,915,0
634,916,1
634,917,3
634,918,1
634,919,1
634,920,0
634,921,1
634,922,1
634,923,1
634,924,0
634,925,1
634,926,1
634,927,2
634,928,1
634,929,2
634,930,1
634,931,1
634,932,0
634,933,1
634,934,2
634,935,0
634,936,2
634,937,2
634,938,0
634,939,2
634,940,2
634,941,1
634,942,1
634,943,0
634,944,1
634,945,2
634,946,0
634,947,0
634,948,1
634,949,1
634,950,1
634,951,1
634,952,2
634,953,1
634,954,1
634,955,2
634,956,1
634,957,1
634,958,2
634,959,2
634,960,1
634,961,0
634,962,0
634,963,2
634,964,1
634,965,1
634,966,1
634,967,2
634,968,1
634,969,1
634,970,1
634,971,0
634,972,1
634,973,0
634,974,1
634,975,0
634,976,1
634,977,0
634,978,1
634,979,0
634,980,3
634,981,2
634,982,1
634,983,2
634,984,1
634,985,1
634,986,2
634,987,0
634,988,0
634,989,1
634,990,0
634,991,1
634,992,0
634,993,0
634,994,1
634,995,0
634,996,1
634,997,1
634,998,2
634,999,2
634,1000,2
634,1001,1
634,1002,1
634,1003,2
634,1004,2
634,1005,1
634,1006,0
634,1007,2
634,1008,0
634,1009,1
634,1010,2
634,1011,1
634,1012,1
634,1013,0
634,1014,1
634,1015,1
634,1016,1
634,1017,1
634,1018,1
634,1019,0
634,1020,2
634,1021,2
634,1022,1
634,1023,1
634,1024,1
634,1025,2
634,1026,2
634,1027,1
634,1028,2
634,1029,2
634,1030,0
634,1031,0
634,1032,1
634,1033,2
634,1034,1
634,1035,0
634,1036,0
634,1037,1
634,1038,1
634,1039,1
634,1040,0
634,1041,0
634,1042,0
634,1043,1
634,1044,1
634,1045,2
634,1046,2
634,1047,1
634,1048,1
634,1049,1
634,1050,0
634,1051,2
634,1052,2
634,1053,1
634,1054,0
634,1055,1
634,1056,1
634,1057,2
634,1058,2
634,1059,2
634,1060,0
634,1061,2
634,1062,2
634,1063,0
634,1064,0
634,1065,1
634,1066,0
634,1067,1
634,1068,1
634,1069,2
634,1070,1
634,1071,1
634,1072,0
634,1073,2
634,1074,1
634,1075,2
634,1076,2
634,1077,2
634,1078,0
634,1079,2
634,1080,0
634,1081,0
634,1082,2
634,1083,2
634,1084,0
634,1085,2
634,1086,2
634,1087,2
634,1088,2
634,1089,2
634,1090,0
634,1091,1
634,1092,2
634,1093,3
634,1094,2
634,1095,0
634,1096,2
634,1097,0
634,1098,0
634,1099,0
634,1100,3
634,1101,1
634,1102,2
634,1103,3
634,1104,2
634,1105,0
634,1106,1
634,1107,1
634,1108,0
634,1109,1
634,1110,2
634,1111,1
634,1112,2
634,1113,1
634,1114,0
634,1115,1
634,1116,0
634,1117,2
634,1118,2
634,1119,1
634,1120,0
634,1121,0
634,1122,2
634,1123,0
634,1124,2
634,1125,1
634,1126,2
634,1127,3
634,1128,0
634,1129,1
634,1130,1
634,1131,2
634,1132,0
634,1133,2
634,1134,0
634,1135,2
634,1136,1
634,1137,0
634,1138,0
634,1139,2
634,1140,1
634,1141,1
634,1142,1
634,1143,2
634,1144,1
634,1145,1
634,1146,0
634,1147,1
634,1148,2
634,1149,2
634,1150,2
634,1151,1
634,1152,2
634,1153,0
634,1154,1
634,1155,0
634,1156,1
634,1157,1
634,1158,1
634,1159,2
634,1160,1
634,1161,1
634,1162,0
634,1163,0
634,1164,2
634,1165,1
634,1166,1
634,1167,1
634,1168,2
634,1169,2
634,1170,1
634,1171,1
634,1172,2
634,1173,0
634,1174,2
634,1175,2
634,1176,2
634,1177,2
634,1178,2
634,1179,2
634,1180,1
634,1181,1
634,1182,0
634,1183,0
634,1184,0
634,1185,1
634,1186,2
634,1187,0
634,1188,1
634,1189,2
634,1190,1
634,1191,0
634,1192,1
634,1193,1
634,1194,2
634,1195,2
634,1196,2
634,1197,0
634,1198,2
634,1199,0
634,1200,0
634,1201,1
634,1202,2
634,1203,0
634,1204,1
634,1205,1
634,1206,1
634,1207,1
634,1208,1
634,1209,0
634,1210,2
634,1211,0
634,1212,2
634,1213,1
634,1214,0
634,1215,1
634,1216,1
634,1217,1
634,1218,1
634,1219,1
634,1220,3
634,1221,1
634,1222,2
634,1223,2
634,1224,1
634,1225,2
634,1226,1
634,1227,2
634,1228,0
634,1229,1
634,1230,2
634,1231,2
634,1232,1
634,1233,3
634,1234,2
634,1235,1
634,1236,1
634,1237,2
634,1238,0
634,1239,2
634,1240,0
634,1241,1
634,1242,1
634,1243,1
634,1244,1
634,1245,1
634,1246,2
634,1247,2
634,1248,2
634,1249,1
634,1250,0
634,1251,1
634,1252,2
634,1253,2
634,1254,1
634,1255,0
634,1256,1
634,1257,0
634,1258,1
634,1259,2
634,1260,1
634,1261,2
634,1262,1
634,1263,2
634,1264,1
634,1265,0
634,1266,2
634,1267,2
634,1268,2
634,1269,1
634,1270,2
634,1271,2
634,1272,1
634,1273,2
634,1274,2
634,1275,1
634,1276,0
634,1277,2
634,1278,1
634,1279,2
634,1280,2
634,1281,1
634,1282,1
634,1283,2
634,1284,1
634,1285,2
634,1286,3
634,1287,1
634,1288,0
634,1289,0
634,1290,2
634,1291,2
634,1292,2
634,1293,1
634,1294,1
634,1295,2
634,1296,0
634,1297,2
634,1298,2
634,1299,0
634,1300,1
634,1301,3
634,1302,1
634,1303,1
634,1304,1
634,1305,2
634,1306,2
634,1307,0
634,1308,2
634,1309,1
634,1310,0
634,1311,1
634,1312,2
634,1313,1
634,1314,0
634,1315,0
634,1316,0
634,1317,1
634,1318,0
634,1319,1
634,1320,3
634,1321,0
634,1322,1
634,1323,1
634,1324,0
634,1325,0
634,1326,2
634,1327,2
634,1328,0
634,1329,0
634,1330,1
634,1331,1
634,1332,1
634,1333,0
634,1334,1
634,1335,2
634,1336,1
634,1337,0
634,1338,1
634,1339,0
634,1340,1
634,1341,0
634,1342,0
634,1343,0
634,1344,1
634,1345,1
634,1346,1
634,1347,1
634,1348,0
634,1349,2
634,1350,1
634,1351,2
634,1352,2
634,1353,0
634,1354,2
634,1355,0
634,1356,2
634,1357,1
634,1358,1
634,1359,2
634,1360,2
634,1361,1
634,1362,1
634,1363,1
634,1364,1
634,1365,2
634,1366,1
634,1367,1
634,1368,0
634,1369,1
634,1370,2
634,1371,1
634,1372,0
634,1373,0
634,1374,2
634,1375,1
634,1376,1
634,1377,2
634,1378,1
634,1379,2
634,1380,2
634,1381,1
634,1382,2
634,1383,0
634,1384,0
634,1385,0
634,1386,2
634,1387,0
634,1388,1
634,1389,2
634,1390,1
634,1391,0
634,1392,1
634,1393,1
634,1394,2
634,1395,1
634,1396,1
634,1397,2
634,1398,1
634,1399,2
634,1400,1
634,1401,0
634,1402,0
634,1403,3
634,1404,2
634,1405,2
634,1406,2
634,1407,2
634,1408,1
634,1409,0
634,1410,0
634,1411,2
634,1412,3
634,1413,2
634,1414,2
634,1415,1
634,1416,1
634,1417,1
634,1418,2
634,1419,2
634,1420,2
634,1421,1
634,1422,2
634,1423,0
634,1424,1
634,1425,1
634,1426,1
634,1427,0
634,1428,1
634,1429,0
634,1430,0
634,1431,0
634,1432,2
634,1433,1
634,1434,2
634,1435,1
634,1436,1
634,1437,1
634,1438,0
634,1439,0
634,1440,3
634,1441,1
634,1442,0
634,1443,1
634,1444,0
634,1445,1
634,1446,0
634,1447,0
634,1448,1
634,1449,2
634,1450,2
634,1451,1
634,1452,1
634,1453,1
634,1454,1
634,1455,1
634,1456,2
634,1457,0
634,1458,2
634,1459,0
634,1460,2
634,1461,1
634,1462,0
634,1463,0
634,1464,0
634,1465,1
634,1466,1
634,1467,1
634,1468,2
634,1469,0
634,1470,1
634,1471,2
634,1472,1
634,1473,1
634,1474,0
634,1475,0
634,1476,1
634,1477,1
634,1478,2
634,1479,2
634,1480,2
634,1481,0
634,1482,2
634,1483,0
634,1484,1
634,1485,0
634,1486,0
634,1487,0
634,1488,1
634,1489,2
634,1490,0
634,1491,2
634,1492,2
634,1493,2
634,1494,2
634,1495,0
634,1496,1
634,1497,2
634,1498,1
634,1499,2
635,0,0
635,1,1
635,2,2
635,3,0
635,4,2
635,5,1
635,6,2
635,7,2
635,8,1
635,9,1
635,10,0
635,11,2
635,12,0
635,13,1
635,14,2
635,15,0
635,16,2
635,17,1
635,18,2
635,19,0
635,20,0
635,21,0
635,22,1
635,23,0
635,24,1
635,25,2
635,26,0
635,27,0
635,28,1
635,29,1
635,30,1
635,31,1
635,32,3
635,33,0
635,34,0
635,35,2
635,36,1
635,37,2
635,38,1
635,39,0
635,40,0
635,41,0
635,42,0
635,43,2
635,44,1
635,45,2
635,46,2
635,47,1
635,48,1
635,49,1
635,50,1
635,51,1
635,52,1
635,53,2
635,54,1
635,55,0
635,56,1
635,57,1
635,58,1
635,59,0
635,60,2
635,61,0
635,62,1
635,63,2
635,64,2
635,65,1
635,66,0
635,67,0
635,68,1
635,69,2
635,70,1
635,71,1
635,72,2
635,73,1
635,74,2
635,75,1
635,76,1
635,77,2
635,78,1
635,79,0
635,80,0
635,81,0
635,82,2
635,83,1
635,84,2
635,85,2
635,86,2
635,87,1
635,88,2
635,89,2
635,90,0
635,91,1
635,92,1
635,93,0
635,94,1
635,95,0
635,96,2
635,97,2
635,98,0
635,99,1
635,100,1
635,101,1
635,102,1
635,103,0
635,104,1
635,105,3
635,106,0
635,107,0
635,108,1
635,109,1
635,110,1
635,111,1
635,112,2
635,113,0
635,114,2
635,115,1
635,116,2
635,117,2
635,118,1
635,119,0
635,120,2
635,121,1
635,122,2
635,123,0
635,124,3
635,125,1
635,126,1
635,127,3
635,128,3
635,129,2
635,130,2
635,131,1
635,132,1
635,133,1
635,134,1
635,135,2
635,136,1
635,137,0
635,138,1
635,139,2
635,140,1
635,141,0
635,142,0
635,143,1
635,144,2
635,145,2
635,146,1
635,147,1
635,148,2
635,149,2
635,150,2
635,151,1
635,152,0
635,153,3
635,154,2
635,155,0
635,156,1
635,157,2
635,158,1
635,159,0
635,160,0
635,161,0
635,162,2
635,163,0
635,164,1
635,165,2
635,166,1
635,167,2
635,168,1
635,169,1
635,170,1
635,171,1
635,172,1
635,173,2
635,174,1
635,175,0
635,176,1
635,177,0
635,178,0
635,179,0
635,180,0
635,181,2
635,182,1
635,183,2
635,184,1
635,185,0
635,186,1
635,187,2
635,188,2
635,189,1
635,190,2
635,191,1
635,192,1
635,193,1
635,194,0
635,195,1
635,196,3
635,197,1
635,198,2
635,199,0
635,200,0
635,201,2
635,202,2
635,203,3
635,204,1
635,205,0
635,206,0
635,207,1
635,208,1
635,209,2
635,210,1
635,211,1
635,212,2
635,213,2
635,214,1
635,215,2
635,216,1
635,217,2
635,218,1
635,219,0
635,220,0
635,221,2
635,222,2
635,223,1
635,224,0
635,225,1
635,226,1
635,227,0
635,228,0
635,229,1
635,230,1
635,231,2
635,232,1
635,233,2
635,234,2
635,235,1
635,236,1
635,237,1
635,238,1
635,239,1
635,240,0
635,241,0
635,242,1
635,243,1
635,244,0
635,245,3
635,246,2
635,247,1
635,248,1
635,249,3
635,250,1
635,251,1
635,252,1
635,253,2
635,254,2
635,255,2
635,256,1
635,257,2
635,258,0
635,259,2
635,260,0
635,261,0
635,262,0
635,263,2
635,264,2
635,265,0
635,266,2
635,267,1
635,268,1
635,269,2
635,270,0
635,271,1
635,272,1
635,273,0
635,274,2
635,275,2
635,276,2
635,277,2
635,278,0
635,279,0
635,280,1
635,281,2
635,282,1
635,283,1
635,284,2
635,285,0
635,286,3
635,287,2
635,288,1
635,289,2
635,290,0
635,291,0
635,292,2
635,293,1
635,294,0
635,295,2
635,296,1
635,297,1
635,298,0
635,299,2
635,300,0
635,301,1
635,302,2
635,303,0
635,304,0
635,305,1
635,306,0
635,307,3
635,308,0
635,309,0
635,310,1
635,311,0
635,312,0
635,313,1
635,314,0
635,315,2
635,316,1
635,317,0
635,318,2
635,319,0
635,320,2
635,321,1
635,322,1
635,323,2
635,324,0
635,325,1
635,326,0
635,327,0
635,328,0
635,329,1
635,330,1
635,331,2
635,332,2
635,333,1
635,334,3
635,335,2
635,336,0
635,337,1
635,338,1
635,339,2
635,340,1
635,341,0
635,342,3
635,343,0
635,344,0
635,345,1
635,346,1
635,347,2
635,348,0
635,349,0
635,350,1
635,351,2
635,352,1
635,353,1
635,354,1
635,355,2
635,356,2
635,357,0
635,358,2
635,359,2
635,360,1
635,361,2
635,362,0
635,363,2
635,364,1
635,365,3
635,366,2
635,367,1
635,368,2
635,369,1
635,370,1
635,371,0
635,372,0
635,373,0
635,374,2
635,375,1
635,376,2
635,377,1
635,378,1
635,379,0
635,380,1
635,381,1
635,382,1
635,383,1
635,384,1
635,385,1
635,386,2
635,387,1
635,388,1
635,389,2
635,390,0
635,391,2
635,392,0
635,393,0
635,394,2
635,395,2
635,396,1
635,397,1
635,398,1
635,399,1
635,400,0
635,401,1
635,402,1
635,403,2
635,404,1
635,405,1
635,406,0
635,407,2
635,408,0
635,409,1
635,410,3
635,411,0
635,412,0
635,413,1
635,414,1
635,415,1
635,416,2
635,417,1
635,418,1
635,419,2
635,420,2
635,421,0
635,422,2
635,423,2
635,424,0
635,425,1
635,426,2
635,427,0
635,428,1
635,429,1
635,430,2
635,431,1
635,432,0
635,433,2
635,434,1
635,435,2
635,436,1
635,437,1
635,438,1
635,439,1
635,440,0
635,441,3
635,442,1
635,443,2
635,444,1
635,445,1
635,446,0
635,447,1
635,448,2
635,449,2
635,450,1
635,451,2
635,452,3
635,453,2
635,454,2
635,455,2
635,456,2
635,457,1
635,458,1
635,459,2
635,460,2
635,461,2
635,462,2
635,463,2
635,464,2
635,465,1
635,466,2
635,467,1
635,468,1
635,469,0
635,470,1
635,471,1
635,472,1
635,473,0
635,474,0
635,475,1
635,476,2
635,477,0
635,478,2
635,479,1
635,480,2
635,481,2
635,482,1
635,483,1
635,484,2
635,485,0
635,486,2
635,487,1
635,488,0
635,489,1
635,490,0
635,491,3
635,492,2
635,493,1
635,494,0
635,495,1
635,496,1
635,497,2
635,498,0
635,499,2
635,500,1
635,501,1
635,502,2
635,503,1
635,504,2
635,505,2
635,506,0
635,507,1
635,508,2
635,509,0
635,510,2
635,511,3
635,512,0
635,513,2
635,514,1
635,515,1
635,516,2
635,517,1
635,518,0
635,519,1
635,520,1
635,521,2
635,522,1
635,523,1
635,524,2
635,525,2
635,526,0
635,527,2
635,528,1
635,529,2
635,530,0
635,531,2
635,532,0
635,533,0
635,534,1
635,535,0
635,536,1
635,537,2
635,538,3
635,539,2
635,540,0
635,541,0
635,542,2
635,543,2
635,544,1
635,545,2
635,546,2
635,547,2
635,548,1
635,549,1
635,550,1
635,551,2
635,552,1
635,553,1
635,554,0
635,555,1
635,556,0
635,557,0
635,558,1
635,559,0
635,560,1
635,561,0
635,562,1
635,563,0
635,564,0
