541,1282,1
541,1283,0
541,1284,1
541,1285,2
541,1286,1
541,1287,1
541,1288,2
541,1289,1
541,1290,1
541,1291,1
541,1292,0
541,1293,0
541,1294,0
541,1295,0
541,1296,1
541,1297,0
541,1298,0
541,1299,2
541,1300,1
541,1301,1
541,1302,1
541,1303,1
541,1304,1
541,1305,1
541,1306,0
541,1307,2
541,1308,1
541,1309,1
541,1310,2
541,1311,1
541,1312,0
541,1313,1
541,1314,1
541,1315,1
541,1316,2
541,1317,2
541,1318,3
541,1319,1
541,1320,1
541,1321,1
541,1322,1
541,1323,1
541,1324,2
541,1325,1
541,1326,1
541,1327,1
541,1328,2
541,1329,1
541,1330,1
541,1331,1
541,1332,1
541,1333,2
541,1334,1
541,1335,0
541,1336,1
541,1337,2
541,1338,1
541,1339,1
541,1340,1
541,1341,3
541,1342,3
541,1343,2
541,1344,1
541,1345,1
541,1346,3
541,1347,1
541,1348,1
541,1349,1
541,1350,0
541,1351,0
541,1352,1
541,1353,1
541,1354,1
541,1355,2
541,1356,1
541,1357,1
541,1358,3
541,1359,1
541,1360,1
541,1361,2
541,1362,1
541,1363,1
541,1364,0
541,1365,0
541,1366,0
541,1367,1
541,1368,2
541,1369,0
541,1370,0
541,1371,1
541,1372,2
541,1373,1
541,1374,1
541,1375,1
541,1376,2
541,1377,1
541,1378,1
541,1379,1
541,1380,1
541,1381,1
541,1382,0
541,1383,2
541,1384,2
541,1385,2
541,1386,1
541,1387,2
541,1388,3
541,1389,1
541,1390,2
541,1391,2
541,1392,1
541,1393,1
541,1394,0
541,1395,2
541,1396,1
541,1397,1
541,1398,1
541,1399,0
541,1400,1
541,1401,1
541,1402,1
541,1403,1
541,1404,0
541,1405,1
541,1406,1
541,1407,1
541,1408,1
541,1409,2
541,1410,2
541,1411,1
541,1412,2
541,1413,0
541,1414,1
541,1415,1
541,1416,1
541,1417,1
541,1418,0
541,1419,1
541,1420,1
541,1421,1
541,1422,0
541,1423,2
541,1424,2
541,1425,1
541,1426,2
541,1427,2
541,1428,2
541,1429,2
541,1430,2
541,1431,2
541,1432,1
541,1433,1
541,1434,0
541,1435,3
541,1436,1
541,1437,2
541,1438,2
541,1439,1
541,1440,1
541,1441,1
541,1442,1
541,1443,2
541,1444,2
541,1445,2
541,1446,3
541,1447,2
541,1448,0
541,1449,0
541,1450,2
541,1451,3
541,1452,0
541,1453,1
541,1454,0
541,1455,1
541,1456,0
541,1457,2
541,1458,0
541,1459,1
541,1460,1
541,1461,1
541,1462,1
541,1463,1
541,1464,1
541,1465,0
541,1466,2
541,1467,1
541,1468,1
541,1469,1
541,1470,0
541,1471,1
541,1472,1
541,1473,2
541,1474,1
541,1475,1
541,1476,3
541,1477,2
541,1478,0
541,1479,1
541,1480,2
541,1481,2
541,1482,1
541,1483,1
541,1484,1
541,1485,1
541,1486,2
541,1487,1
541,1488,0
541,1489,1
541,1490,2
541,1491,2
541,1492,1
541,1493,0
541,1494,3
541,1495,2
541,1496,0
541,1497,1
541,1498,1
541,1499,1
542,0,2
542,1,2
542,2,0
542,3,3
542,4,0
542,5,2
542,6,1
542,7,0
542,8,0
542,9,3
542,10,2
542,11,2
542,12,1
542,13,1
542,14,2
542,15,3
542,16,3
542,17,0
542,18,0
542,19,3
542,20,2
542,21,2
542,22,1
542,23,3
542,24,2
542,25,2
542,26,2
542,27,2
542,28,0
542,29,1
542,30,1
542,31,1
542,32,1
542,33,1
542,34,2
542,35,1
542,36,1
542,37,1
542,38,1
542,39,1
542,40,2
542,41,1
542,42,2
542,43,1
542,44,1
542,45,1
542,46,2
542,47,0
542,48,0
542,49,1
542,50,1
542,51,0
542,52,1
542,53,1
542,54,1
542,55,2
542,56,1
542,57,2
542,58,1
542,59,2
542,60,0
542,61,2
542,62,2
542,63,0
542,64,3
542,65,1
542,66,2
542,67,1
542,68,0
542,69,1
542,70,1
542,71,1
542,72,1
542,73,1
542,74,0
542,75,2
542,76,1
542,77,0
542,78,0
542,79,1
542,80,2
542,81,2
542,82,3
542,83,1
542,84,3
542,85,0
542,86,2
542,87,1
542,88,2
542,89,1
542,90,3
542,91,0
542,92,0
542,93,1
542,94,1
542,95,1
542,96,2
542,97,1
542,98,2
542,99,1
542,100,2
542,101,1
542,102,1
542,103,1
542,104,1
542,105,1
542,106,2
542,107,2
542,108,1
542,109,2
542,110,2
542,111,0
542,112,1
542,113,2
542,114,1
542,115,1
542,116,1
542,117,1
542,118,1
542,119,1
542,120,0
542,121,1
542,122,1
542,123,3
542,124,1
542,125,1
542,126,1
542,127,1
542,128,1
542,129,1
542,130,1
542,131,1
542,132,2
542,133,1
542,134,0
542,135,1
542,136,0
542,137,1
542,138,1
542,139,0
542,140,1
542,141,1
542,142,1
542,143,1
542,144,0
542,145,1
542,146,2
542,147,1
542,148,1
542,149,0
542,150,0
542,151,1
542,152,3
542,153,3
542,154,2
542,155,2
542,156,1
542,157,3
542,158,1
542,159,2
542,160,2
542,161,3
542,162,1
542,163,2
542,164,1
542,165,0
542,166,1
542,167,0
542,168,1
542,169,2
542,170,0
542,171,0
542,172,0
542,173,1
542,174,2
542,175,2
542,176,1
542,177,1
542,178,1
542,179,1
542,180,1
542,181,0
542,182,2
542,183,2
542,184,0
542,185,3
542,186,3
542,187,1
542,188,3
542,189,1
542,190,2
542,191,1
542,192,1
542,193,2
542,194,1
542,195,1
542,196,1
542,197,0
542,198,1
542,199,2
542,200,2
542,201,0
542,202,0
542,203,1
542,204,1
542,205,1
542,206,3
542,207,3
542,208,1
542,209,1
542,210,1
542,211,1
542,212,1
542,213,1
542,214,1
542,215,0
542,216,2
542,217,1
542,218,1
542,219,1
542,220,1
542,221,0
542,222,2
542,223,0
542,224,1
542,225,1
542,226,2
542,227,3
542,228,2
542,229,0
542,230,1
542,231,0
542,232,1
542,233,1
542,234,1
542,235,1
542,236,0
542,237,1
542,238,1
542,239,1
542,240,1
542,241,1
542,242,1
542,243,1
542,244,2
542,245,1
542,246,1
542,247,2
542,248,0
542,249,2
542,250,1
542,251,0
542,252,0
542,253,2
542,254,1
542,255,2
542,256,1
542,257,2
542,258,1
542,259,1
542,260,3
542,261,3
542,262,1
542,263,0
542,264,1
542,265,1
542,266,0
542,267,3
542,268,2
542,269,0
542,270,2
542,271,1
542,272,1
542,273,3
542,274,2
542,275,2
542,276,2
542,277,1
542,278,2
542,279,3
542,280,3
542,281,0
542,282,1
542,283,1
542,284,1
542,285,1
542,286,1
542,287,1
542,288,2
542,289,1
542,290,1
542,291,1
542,292,1
542,293,1
542,294,2
542,295,0
542,296,2
542,297,3
542,298,2
542,299,1
542,300,2
542,301,1
542,302,0
542,303,2
542,304,1
542,305,0
542,306,1
542,307,1
542,308,1
542,309,2
542,310,2
542,311,1
542,312,2
542,313,1
542,314,2
542,315,1
542,316,1
542,317,2
542,318,2
542,319,2
542,320,1
542,321,0
542,322,1
542,323,1
542,324,2
542,325,1
542,326,1
542,327,2
542,328,3
542,329,1
542,330,0
542,331,0
542,332,3
542,333,1
542,334,1
542,335,1
542,336,1
542,337,1
542,338,1
542,339,1
542,340,1
542,341,2
542,342,3
542,343,2
542,344,1
542,345,1
542,346,1
542,347,0
542,348,1
542,349,2
542,350,0
542,351,2
542,352,1
542,353,1
542,354,1
542,355,1
542,356,0
542,357,2
542,358,2
542,359,1
542,360,1
542,361,0
542,362,1
542,363,1
542,364,1
542,365,3
542,366,0
542,367,2
542,368,1
542,369,1
542,370,2
542,371,2
542,372,2
542,373,2
542,374,1
542,375,1
542,376,0
542,377,1
542,378,1
542,379,1
542,380,3
542,381,1
542,382,1
542,383,1
542,384,0
542,385,2
542,386,1
542,387,2
542,388,1
542,389,0
542,390,1
542,391,0
542,392,1
542,393,2
542,394,1
542,395,1
542,396,1
542,397,1
542,398,1
542,399,1
542,400,2
542,401,1
542,402,0
542,403,0
542,404,1
542,405,2
542,406,1
542,407,1
542,408,1
542,409,2
542,410,1
542,411,1
542,412,2
542,413,2
542,414,0
542,415,2
542,416,0
542,417,1
542,418,1
542,419,0
542,420,0
542,421,2
542,422,0
542,423,1
542,424,2
542,425,1
542,426,1
542,427,2
542,428,1
542,429,0
542,430,0
542,431,1
542,432,2
542,433,1
542,434,0
542,435,1
542,436,1
542,437,1
542,438,2
542,439,1
542,440,2
542,441,1
542,442,0
542,443,0
542,444,1
542,445,3
542,446,2
542,447,1
542,448,3
542,449,1
542,450,1
542,451,1
542,452,1
542,453,1
542,454,1
542,455,1
542,456,0
542,457,2
542,458,1
542,459,0
542,460,1
542,461,1
542,462,1
542,463,1
542,464,1
542,465,1
542,466,1
542,467,0
542,468,1
542,469,1
542,470,1
542,471,1
542,472,1
542,473,3
542,474,1
542,475,0
542,476,1
542,477,2
542,478,1
542,479,1
542,480,1
542,481,1
542,482,0
542,483,1
542,484,1
542,485,1
542,486,0
542,487,2
542,488,1
542,489,0
542,490,1
542,491,1
542,492,1
542,493,1
542,494,2
542,495,3
542,496,1
542,497,0
542,498,1
542,499,1
542,500,1
542,501,2
542,502,1
542,503,1
542,504,1
542,505,1
542,506,2
542,507,0
542,508,3
542,509,1
542,510,2
542,511,3
542,512,2
542,513,0
542,514,1
542,515,2
542,516,2
542,517,2
542,518,1
542,519,2
542,520,1
542,521,1
542,522,0
542,523,1
542,524,1
542,525,1
542,526,1
542,527,1
542,528,1
542,529,2
542,530,2
542,531,1
542,532,0
542,533,2
542,534,1
542,535,2
542,536,1
542,537,0
542,538,1
542,539,0
542,540,2
542,541,2
542,542,1
542,543,0
542,544,1
542,545,0
542,546,1
542,547,1
542,548,0
542,549,1
542,550,1
542,551,2
542,552,2
542,553,1
542,554,3
542,555,2
542,556,1
542,557,2
542,558,0
542,559,2
542,560,0
542,561,1
542,562,1
542,563,2
542,564,1
542,565,2
542,566,2
542,567,1
542,568,1
542,569,2
542,570,1
542,571,0
542,572,1
542,573,1
542,574,2
542,575,2
542,576,1
542,577,1
542,578,1
542,579,1
542,580,1
542,581,2
542,582,3
542,583,1
542,584,2
542,585,0
542,586,2
542,587,1
542,588,1
542,589,2
542,590,1
542,591,2
542,592,1
542,593,1
542,594,1
542,595,0
542,596,2
542,597,2
542,598,1
542,599,1
542,600,1
542,601,1
542,602,0
542,603,2
542,604,0
542,605,1
542,606,1
542,607,1
542,608,0
542,609,2
542,610,0
542,611,1
542,612,1
542,613,1
542,614,2
542,615,2
542,616,0
542,617,2
542,618,2
542,619,1
542,620,1
542,621,1
542,622,0
542,623,1
542,624,1
542,625,1
542,626,2
542,627,2
542,628,1
542,629,1
542,630,1
542,631,3
542,632,1
542,633,2
542,634,1
542,635,2
542,636,0
542,637,2
542,638,1
542,639,1
542,640,0
542,641,0
542,642,2
542,643,2
542,644,2
542,645,2
542,646,1
542,647,1
542,648,3
542,649,2
542,650,1
542,651,3
542,652,1
542,653,2
542,654,1
542,655,0
542,656,2
542,657,2
542,658,1
542,659,1
542,660,1
542,661,1
542,662,3
542,663,1
542,664,1
542,665,1
542,666,1
542,667,2
542,668,3
542,669,1
542,670,1
542,671,2
542,672,1
542,673,1
542,674,0
542,675,1
542,676,1
542,677,1
542,678,1
542,679,0
542,680,1
542,681,2
542,682,1
542,683,1
542,684,2
542,685,1
542,686,1
542,687,1
542,688,1
542,689,1
542,690,3
542,691,2
542,692,3
542,693,3
542,694,3
542,695,1
542,696,1
542,697,1
542,698,2
542,699,0
542,700,1
542,701,2
542,702,1
542,703,1
542,704,1
542,705,1
542,706,2
542,707,1
542,708,2
542,709,1
542,710,2
542,711,1
542,712,0
542,713,1
542,714,1
542,715,2
542,716,3
542,717,1
542,718,0
542,719,1
542,720,1
542,721,0
542,722,0
542,723,2
542,724,0
542,725,1
542,726,2
542,727,2
542,728,0
542,729,2
542,730,2
542,731,3
542,732,1
542,733,3
542,734,0
542,735,1
542,736,1
542,737,0
542,738,1
542,739,3
542,740,1
542,741,2
542,742,1
542,743,2
542,744,1
542,745,0
542,746,1
542,747,1
542,748,0
542,749,0
542,750,2
542,751,2
542,752,3
542,753,2
542,754,1
542,755,1
542,756,1
542,757,0
542,758,2
542,759,1
542,760,0
542,761,2
542,762,0
542,763,1
542,764,1
542,765,1
542,766,2
542,767,1
542,768,1
542,769,3
542,770,1
542,771,2
542,772,3
542,773,1
542,774,2
542,775,2
542,776,0
542,777,0
542,778,2
542,779,1
542,780,1
542,781,2
542,782,0
542,783,1
542,784,1
542,785,2
542,786,2
542,787,2
542,788,0
542,789,2
542,790,2
542,791,2
542,792,0
542,793,0
542,794,1
542,795,1
542,796,1
542,797,1
542,798,3
542,799,2
542,800,2
542,801,1
542,802,1
542,803,0
542,804,1
542,805,1
542,806,1
542,807,2
542,808,1
542,809,1
542,810,3
542,811,2
542,812,1
542,813,1
542,814,0
542,815,2
542,816,3
542,817,0
542,818,1
542,819,1
542,820,1
542,821,2
542,822,3
542,823,0
542,824,0
542,825,0
542,826,1
542,827,1
542,828,2
542,829,1
542,830,2
542,831,2
542,832,1
542,833,2
542,834,2
542,835,1
542,836,2
542,837,2
542,838,2
542,839,1
542,840,2
542,841,1
542,842,2
542,843,0
542,844,1
542,845,0
542,846,1
542,847,0
542,848,2
542,849,2
542,850,2
542,851,1
542,852,2
542,853,2
542,854,1
542,855,1
542,856,1
542,857,1
542,858,2
542,859,1
542,860,1
542,861,2
542,862,2
542,863,2
542,864,2
542,865,3
542,866,1
542,867,2
542,868,3
542,869,2
542,870,1
542,871,1
542,872,1
542,873,1
542,874,0
542,875,1
542,876,0
542,877,1
542,878,1
542,879,1
542,880,2
542,881,0
542,882,1
542,883,1
542,884,3
542,885,0
542,886,2
542,887,3
542,888,1
542,889,2
542,890,1
542,891,1
542,892,2
542,893,1
542,894,2
542,895,2
542,896,1
542,897,2
542,898,1
542,899,3
542,900,1
542,901,2
542,902,0
542,903,3
542,904,2
542,905,2
542,906,2
542,907,0
542,908,1
542,909,2
542,910,0
542,911,1
542,912,0
542,913,1
542,914,1
542,915,1
542,916,1
542,917,3
542,918,0
542,919,0
542,920,2
542,921,1
542,922,1
542,923,1
542,924,2
542,925,2
542,926,1
542,927,1
542,928,1
542,929,1
542,930,1
542,931,0
542,932,2
542,933,2
542,934,2
542,935,1
542,936,0
542,937,1
542,938,2
542,939,1
542,940,2
542,941,3
542,942,1
542,943,1
542,944,1
542,945,0
542,946,2
542,947,1
542,948,1
542,949,0
542,950,1
542,951,1
542,952,1
542,953,2
542,954,1
542,955,2
542,956,3
542,957,1
542,958,1
542,959,3
542,960,1
542,961,2
542,962,2
542,963,1
542,964,0
542,965,1
542,966,1
542,967,0
542,968,1
542,969,1
542,970,1
542,971,2
542,972,1
542,973,2
542,974,1
542,975,3
542,976,0
542,977,2
542,978,1
542,979,1
542,980,3
542,981,1
542,982,1
542,983,3
542,984,0
542,985,1
542,986,2
542,987,2
542,988,2
542,989,1
542,990,1
542,991,1
542,992,1
542,993,3
542,994,1
542,995,2
542,996,1
542,997,1
542,998,1
542,999,0
542,1000,1
542,1001,1
542,1002,1
542,1003,0
542,1004,0
542,1005,2
542,1006,1
542,1007,1
542,1008,2
542,1009,1
542,1010,1
542,1011,0
542,1012,1
542,1013,2
542,1014,1
542,1015,2
542,1016,1
542,1017,0
542,1018,1
542,1019,1
542,1020,2
542,1021,0
542,1022,2
542,1023,1
542,1024,1
542,1025,1
542,1026,3
542,1027,0
542,1028,3
542,1029,0
542,1030,3
542,1031,1
542,1032,1
542,1033,0
542,1034,1
542,1035,3
542,1036,1
542,1037,1
542,1038,1
542,1039,3
542,1040,2
542,1041,1
542,1042,2
542,1043,2
542,1044,0
542,1045,1
542,1046,3
542,1047,0
542,1048,1
542,1049,1
542,1050,2
542,1051,1
542,1052,1
542,1053,1
542,1054,2
542,1055,2
542,1056,1
542,1057,0
542,1058,3
542,1059,1
542,1060,2
542,1061,1
542,1062,1
542,1063,1
542,1064,3
542,1065,2
542,1066,3
542,1067,2
542,1068,1
542,1069,1
542,1070,1
542,1071,1
542,1072,2
542,1073,0
542,1074,1
542,1075,3
542,1076,2
542,1077,0
542,1078,1
542,1079,1
542,1080,2
542,1081,2
542,1082,1
542,1083,2
542,1084,3
542,1085,1
542,1086,1
542,1087,1
542,1088,0
542,1089,0
542,1090,3
542,1091,2
542,1092,0
542,1093,1
542,1094,0
542,1095,1
542,1096,3
542,1097,3
542,1098,1
542,1099,2
542,1100,1
542,1101,0
542,1102,0
542,1103,1
542,1104,1
542,1105,2
542,1106,2
542,1107,1
542,1108,3
542,1109,2
542,1110,0
542,1111,0
542,1112,1
542,1113,2
542,1114,2
542,1115,0
542,1116,2
542,1117,2
542,1118,1
542,1119,1
542,1120,1
542,1121,2
542,1122,1
542,1123,1
542,1124,1
542,1125,0
542,1126,1
542,1127,3
542,1128,3
542,1129,0
542,1130,0
542,1131,1
542,1132,2
542,1133,1
542,1134,2
542,1135,1
542,1136,1
542,1137,1
542,1138,1
542,1139,1
542,1140,2
542,1141,2
542,1142,1
542,1143,3
542,1144,1
542,1145,1
542,1146,3
542,1147,1
542,1148,1
542,1149,1
542,1150,1
542,1151,1
542,1152,1
542,1153,2
542,1154,2
542,1155,2
542,1156,3
542,1157,0
542,1158,2
542,1159,1
542,1160,2
542,1161,1
542,1162,2
542,1163,1
542,1164,1
542,1165,3
542,1166,1
542,1167,1
542,1168,1
542,1169,0
542,1170,0
542,1171,0
542,1172,1
542,1173,2
542,1174,0
542,1175,0
542,1176,1
542,1177,2
542,1178,0
542,1179,1
542,1180,0
542,1181,1
542,1182,2
542,1183,1
542,1184,2
542,1185,1
542,1186,0
542,1187,2
542,1188,0
542,1189,0
542,1190,0
542,1191,3
542,1192,0
542,1193,0
542,1194,1
542,1195,1
542,1196,0
542,1197,2
542,1198,1
542,1199,1
542,1200,2
542,1201,1
542,1202,0
542,1203,1
542,1204,1
542,1205,1
542,1206,1
542,1207,0
542,1208,3
542,1209,2
542,1210,0
542,1211,2
542,1212,1
542,1213,0
542,1214,3
542,1215,1
542,1216,1
542,1217,1
542,1218,3
542,1219,1
542,1220,1
542,1221,1
542,1222,1
542,1223,1
542,1224,1
542,1225,1
542,1226,1
542,1227,2
542,1228,3
542,1229,1
542,1230,1
542,1231,1
542,1232,1
542,1233,1
542,1234,1
542,1235,2
542,1236,1
542,1237,0
542,1238,3
542,1239,1
542,1240,3
542,1241,0
542,1242,1
542,1243,1
542,1244,1
542,1245,3
542,1246,3
542,1247,1
542,1248,1
542,1249,1
542,1250,2
542,1251,1
542,1252,0
542,1253,1
542,1254,1
542,1255,2
542,1256,1
542,1257,1
542,1258,0
542,1259,3
542,1260,1
542,1261,1
542,1262,2
542,1263,1
542,1264,0
542,1265,2
542,1266,2
542,1267,3
542,1268,3
542,1269,0
542,1270,1
542,1271,1
542,1272,1
542,1273,0
542,1274,1
542,1275,0
542,1276,2
542,1277,0
542,1278,1
542,1279,2
542,1280,3
542,1281,1
542,1282,1
542,1283,0
542,1284,1
542,1285,2
542,1286,1
542,1287,1
542,1288,2
542,1289,1
542,1290,1
542,1291,1
542,1292,0
542,1293,0
542,1294,0
542,1295,0
542,1296,1
542,1297,0
542,1298,0
542,1299,2
542,1300,1
542,1301,1
542,1302,1
542,1303,1
542,1304,1
542,1305,1
542,1306,0
542,1307,2
542,1308,1
542,1309,1
542,1310,2
542,1311,1
542,1312,0
542,1313,1
542,1314,1
542,1315,1
542,1316,2
542,1317,2
542,1318,3
542,1319,1
542,1320,1
542,1321,1
542,1322,1
542,1323,1
542,1324,2
542,1325,1
542,1326,1
542,1327,1
542,1328,2
542,1329,1
542,1330,1
542,1331,1
542,1332,1
542,1333,2
542,1334,1
542,1335,0
542,1336,1
542,1337,2
542,1338,1
542,1339,1
542,1340,1
542,1341,3
542,1342,3
542,1343,2
542,1344,1
542,1345,1
542,1346,3
542,1347,1
542,1348,1
542,1349,1
542,1350,0
542,1351,0
542,1352,1
542,1353,1
542,1354,1
542,1355,2
542,1356,1
542,1357,1
542,1358,3
542,1359,1
542,1360,1
542,1361,2
542,1362,1
542,1363,1
542,1364,0
542,1365,0
542,1366,0
542,1367,1
542,1368,2
542,1369,0
542,1370,0
542,1371,1
542,1372,2
542,1373,1
542,1374,1
542,1375,1
542,1376,2
542,1377,1
542,1378,1
542,1379,1
542,1380,1
542,1381,1
542,1382,0
542,1383,2
542,1384,2
542,1385,2
542,1386,1
542,1387,2
542,1388,3
542,1389,1
542,1390,2
542,1391,2
542,1392,1
542,1393,1
542,1394,0
542,1395,2
542,1396,1
542,1397,1
542,1398,1
542,1399,0
542,1400,1
542,1401,1
542,1402,1
542,1403,1
542,1404,0
542,1405,1
542,1406,1
542,1407,1
542,1408,1
542,1409,2
542,1410,2
542,1411,1
542,1412,2
542,1413,0
542,1414,1
542,1415,1
542,1416,1
542,1417,1
542,1418,0
542,1419,1
542,1420,1
542,1421,1
542,1422,0
542,1423,2
542,1424,2
542,1425,1
542,1426,2
542,1427,2
542,1428,2
542,1429,2
542,1430,2
542,1431,2
542,1432,1
542,1433,1
542,1434,0
542,1435,3
542,1436,1
542,1437,2
542,1438,2
542,1439,1
542,1440,1
542,1441,1
542,1442,1
542,1443,2
542,1444,2
542,1445,1
542,1446,3
542,1447,2
542,1448,0
542,1449,0
542,1450,2
542,1451,3
542,1452,0
542,1453,1
542,1454,0
542,1455,1
542,1456,0
542,1457,2
542,1458,0
542,1459,1
542,1460,1
542,1461,1
542,1462,1
542,1463,1
542,1464,1
542,1465,0
542,1466,2
542,1467,1
542,1468,1
542,1469,1
542,1470,0
542,1471,1
542,1472,1
542,1473,2
542,1474,1
542,1475,1
542,1476,3
542,1477,2
542,1478,0
542,1479,1
542,1480,2
542,1481,2
542,1482,1
542,1483,1
542,1484,1
542,1485,1
542,1486,2
542,1487,1
542,1488,0
542,1489,1
542,1490,2
542,1491,2
542,1492,1
542,1493,0
542,1494,3
542,1495,2
542,1496,0
542,1497,1
542,1498,1
542,1499,1
543,0,2
543,1,2
543,2,0
543,3,3
543,4,0
543,5,2
543,6,1
543,7,0
543,8,0
543,9,3
543,10,2
543,11,2
543,12,1
543,13,1
543,14,2
543,15,3
543,16,3
543,17,0
543,18,0
543,19,3
543,20,2
543,21,2
543,22,1
543,23,3
543,24,2
543,25,2
543,26,2
543,27,2
543,28,0
543,29,1
543,30,1
543,31,1
543,32,1
543,33,1
543,34,2
543,35,1
543,36,1
543,37,1
543,38,1
543,39,1
543,40,2
543,41,2
543,42,2
543,43,1
543,44,1
543,45,1
543,46,2
543,47,0
543,48,0
543,49,1
543,50,1
543,51,0
543,52,1
543,53,1
543,54,1
543,55,2
543,56,1
543,57,2
543,58,1
543,59,2
543,60,0
543,61,2
543,62,2
543,63,0
543,64,3
543,65,1
543,66,2
543,67,1
543,68,0
543,69,1
543,70,1
543,71,1
543,72,1
543,73,1
543,74,0
543,75,2
543,76,1
543,77,0
543,78,0
543,79,1
543,80,2
543,81,2
543,82,3
543,83,1
543,84,3
543,85,0
543,86,2
543,87,1
543,88,2
543,89,1
543,90,3
543,91,0
543,92,0
543,93,1
543,94,1
543,95,1
543,96,2
543,97,1
543,98,2
543,99,1
543,100,2
543,101,1
543,102,1
543,103,1
543,104,1
543,105,1
543,106,2
543,107,2
543,108,1
543,109,2
543,110,2
543,111,0
543,112,1
543,113,2
543,114,1
543,115,1
543,116,1
543,117,1
543,118,1
543,119,1
543,120,0
543,121,1
543,122,1
543,123,3
543,124,1
543,125,1
543,126,1
543,127,1
543,128,1
543,129,1
543,130,1
543,131,1
543,132,2
543,133,1
543,134,0
543,135,1
543,136,0
543,137,1
543,138,1
543,139,0
543,140,1
543,141,1
543,142,1
543,143,1
543,144,0
543,145,1
543,146,2
543,147,1
543,148,1
543,149,0
543,150,0
543,151,1
543,152,3
543,153,3
543,154,2
543,155,2
543,156,1
543,157,3
543,158,1
543,159,2
543,160,2
543,161,3
543,162,1
543,163,2
543,164,1
543,165,0
543,166,1
543,167,0
543,168,1
543,169,2
543,170,0
543,171,0
543,172,0
543,173,1
543,174,2
543,175,2
543,176,1
543,177,1
543,178,1
543,179,1
543,180,1
543,181,0
543,182,2
543,183,2
543,184,1
543,185,3
543,186,3
543,187,1
543,188,3
543,189,1
543,190,2
543,191,1
543,192,2
543,193,2
543,194,1
543,195,1
543,196,1
543,197,0
543,198,1
543,199,2
543,200,2
543,201,0
543,202,0
543,203,1
543,204,1
543,205,1
543,206,3
543,207,3
543,208,1
543,209,1
543,210,1
543,211,1
543,212,1
543,213,1
543,214,1
543,215,0
543,216,2
543,217,1
543,218,1
543,219,1
543,220,1
543,221,0
543,222,2
543,223,0
543,224,1
543,225,1
543,226,2
543,227,3
543,228,2
543,229,0
543,230,1
543,231,0
543,232,1
543,233,1
543,234,1
543,235,1
543,236,0
543,237,1
543,238,1
543,239,1
543,240,1
543,241,1
543,242,1
543,243,1
543,244,2
543,245,1
543,246,1
543,247,2
543,248,0
543,249,2
543,250,1
543,251,0
543,252,0
543,253,2
543,254,1
543,255,2
543,256,1
543,257,2
543,258,1
543,259,1
543,260,3
543,261,3
543,262,1
543,263,0
543,264,1
543,265,1
543,266,0
543,267,3
543,268,2
543,269,0
543,270,2
543,271,1
543,272,1
543,273,3
543,274,2
543,275,2
543,276,2
543,277,1
543,278,2
543,279,3
543,280,3
543,281,0
543,282,1
543,283,1
543,284,1
543,285,1
543,286,1
543,287,1
543,288,2
543,289,1
543,290,1
543,291,1
543,292,1
543,293,1
543,294,2
543,295,0
543,296,2
543,297,3
543,298,2
543,299,1
543,300,2
543,301,1
543,302,0
543,303,2
543,304,1
543,305,0
543,306,1
543,307,1
543,308,1
543,309,2
543,310,2
543,311,1
543,312,2
543,313,1
543,314,2
543,315,1
543,316,1
543,317,2
543,318,2
543,319,2
543,320,1
543,321,0
543,322,1
543,323,1
543,324,2
543,325,1
543,326,1
543,327,2
543,328,3
543,329,1
543,330,0
543,331,0
543,332,3
543,333,1
543,334,1
543,335,1
543,336,1
543,337,1
543,338,1
543,339,1
543,340,1
543,341,2
543,342,3
543,343,2
543,344,1
543,345,1
543,346,1
543,347,0
543,348,1
543,349,2
543,350,0
543,351,2
543,352,1
543,353,1
543,354,1
543,355,1
543,356,0
543,357,2
543,358,2
543,359,1
543,360,1
543,361,0
543,362,1
543,363,1
543,364,1
543,365,3
543,366,0
543,367,2
543,368,1
543,369,1
543,370,2
543,371,2
543,372,2
543,373,2
543,374,1
543,375,1
543,376,0
543,377,1
543,378,1
543,379,1
543,380,3
543,381,1
543,382,1
543,383,1
543,384,0
543,385,2
543,386,1
543,387,2
543,388,1
543,389,0
543,390,1
543,391,0
543,392,1
543,393,2
543,394,1
543,395,1
543,396,1
543,397,1
543,398,1
543,399,1
543,400,2
543,401,1
543,402,0
543,403,0
543,404,1
543,405,2
543,406,1
543,407,1
543,408,1
543,409,2
543,410,1
543,411,1
543,412,2
543,413,2
543,414,0
543,415,2
543,416,0
543,417,1
543,418,1
543,419,0
543,420,0
543,421,2
543,422,0
543,423,1
543,424,2
543,425,1
543,426,1
543,427,2
543,428,1
543,429,0
543,430,0
543,431,1
543,432,2
543,433,1
543,434,0
543,435,1
543,436,1
543,437,1
543,438,2
543,439,1
543,440,2
543,441,1
543,442,0
543,443,0
543,444,1
543,445,3
543,446,2
543,447,1
543,448,3
543,449,1
543,450,1
543,451,1
543,452,1
543,453,1
543,454,1
543,455,1
543,456,0
543,457,2
543,458,1
543,459,0
543,460,1
543,461,1
543,462,1
543,463,1
543,464,1
543,465,1
543,466,1
543,467,0
543,468,1
543,469,1
543,470,1
543,471,1
543,472,1
543,473,3
543,474,1
543,475,0
543,476,1
543,477,2
543,478,1
543,479,1
543,480,1
543,481,1
543,482,0
543,483,1
543,484,1
543,485,1
543,486,0
543,487,2
543,488,1
543,489,0
543,490,1
543,491,1
543,492,1
543,493,1
543,494,2
